,name,description,quadrant,ring,isNew
0,Automatic Document Classification to domain specific taxonomy using Natural Language Processing tools and Machine Learning.,"The NCE team needs to categorise their projects to accurately aggregate information. Hence, they want to automate their work process and obtain ML models that learn to categorise projects based on their text.
Solution: Multi-label Text Classifier and Information Extraction Pipeline; Input: Project Documents, Project Meta-data; Output:  tagged new projects and structured queriable information; Result: Trained models in production to automate tagging and information extraction. ","artificial intelligence (machine learning; computer vision, nlp)",Prototype,TRUE
1,The UN Biodiversity Lab ,"UNDP, UN Environment, and the CBD Secretariat launched the UN Biodiversity Lab -  an interactive mapping platform designed to solve biodiversity conservation and development challenges-  as a free, open-source platform to provide policy makers with access to world-class data for national action. The spatial data platform that will help countries support conservation efforts and accelerate delivery of the 2030 Agenda.",geographical information systems (gis),Production,TRUE
2,Using remote sensing and AI to map water availability and irrigation systems,"Zambia has been experiencing adverse impacts of climate change - including an increase in frequency and severity of seasonal droughts, occasional dry spells, increased temperatures in valleys, flash floods and changes in the growing season. In response to these impacts, Zambia is working to develop sustainable and appropriate programmes for both crops and livestock in the face of climate change. Some of Zambia's adaptation measures include: promotion of irrigation and efficient use of water resources, strengthening early warning systems and preparedness, and using GIS/remote sensing in mapping of drought and flood prone areas.",geographical information systems (gis),Validation,TRUE
3,Artificial Intelligence (AI) based Lake Monitoring System,AI-powered software for monitoring the water quality in real time and make prediction about the water demand and quality issues,geographical information systems (gis),Prototype,TRUE
4,Georeferenced Community Profile Assessment database,"Design of a georeferenced database able to contain essential information at village and household level for disaster management purposes, Design of a georeferenced database able to contain essential information at village and household level for disaster management purposes.  This information will be consolidated from in Community Profile Assessments, which should include all the elements needed for disaster preparedness and response; e.g. social aspects (e.g. population, health, education, housing, accessibility) as well as essential resources (e.g. evacuation centres, communication, water and sanitation, power supply). ",geographical information systems (gis),Idea,TRUE
5,Mapping Financial Services Points Across Indonesia,"Focused on how to support policymakers in improving financial services points’ availability and access in terms of proximity, Pulse Lab Jakarta partnered with the Secretariat of The National Council for Financial Inclusion (SNKI) to design an interactive geospatial mapping tool with the aim of charting the various financial services points across the country’s archipelago. ",geographical information systems (gis),Validation,TRUE
6,Understanding Population Movement After the 2018 Central Sulawesi Natural Disasters,"After the massive earthquake struck Central Sulawesi, Indonesia in September 2018, through a shared value partnership with mobile telecom Digicel, Pulse Lab Jakarta (PLJ) over the past few years has investigated how pseudonymised mobile network data from subscribers in the Pacific region can be used to support evidence-based decision making. From modelling population displacement to understanding changes in citizens behaviour after natural disasters, the research has yielded actionable insights for policymakers and a wealth of experiential knowledge.",geographical information systems (gis),Validation,TRUE
7,"Towards an Understanding of Refugee Segregation, Isolation, Homophily and Ultimately Integration in Turkey Using Call Detail Records","This research contributes with a methodological framework for measuring integration through the lens of spatial and social segregation using CDR data. The study applies this framework using the datasets provided by Türk Telekom. It shows how segregation, isolation and homophily can be measured by deriving population estimates from CDRs, and how the evolution of refugees’ communication patterns and mobility traces can provide initial insights into their social integration.",geographical information systems (gis),Prototype,TRUE
8,UNDP Project Based Portfolio Analytics Dashboard,UNDP has thousands of projects and it is difficult get on demand grouped and aggregated information if there is no preexisting tags. UNDP HQ classifies projects using brief information provided by project managers with support vector machines to predefined categories and visualizes the results with PowerBi. ,"artificial intelligence (machine learning; computer vision, nlp)",Validation,TRUE
9,Accessible Chatbot for deaf and hearing-impaired persons ,"Amid the pandemic, 7 million Egyptians with disabilities are among the most vulnerable groups. To help them access reliable information, know about their symptoms and assess whether they need assistance UNDP Egypt,  Ministry of Communications and Information Technology and Avaya, developed and launched an accessible chatbot. UNDP Egypt uses  Wasel, which means in Arabic connected, as an automated testing service that uses chatbot and artificial intelligence technology in sign language to enable access to information for the hearing impaired. It is the first in Africa and in the Middle East to use sign language chatbot technology.","artificial intelligence (machine learning; computer vision, nlp)",Validation,TRUE
